<DATE>;<TIME>;<LAST>;<VOL>;<ID>;<OPER>
20240212;190650;287.75;30;9590673190;S
20240212;190650;287.74;670;9590673206;S
20240212;190650;287.74;550;9590673207;S
20240212;190650;287.74;780;9590673208;S
20240212;190650;287.75;50;9590673213;B
20240212;190651;287.75;20;9590673219;B
20240212;190651;287.75;50;9590673224;B
20240212;190651;287.75;20;9590673225;B
20240212;190652;287.74;440;9590673235;S
20240212;190652;287.74;50;9590673236;S
20240212;190656;287.71;550;9590673316;S
20240212;190656;287.71;90;9590673317;S
20240212;190656;287.7;550;9590673318;S
20240212;190656;287.7;10;9590673319;S
20240212;190656;287.69;10;9590673320;S
20240212;190656;287.69;40;9590673321;S
20240212;190656;287.71;500;9590673322;S
20240212;190657;287.73;10;9590673332;B
20240212;190659;287.73;400;9590673392;B
20240212;190659;287.74;10;9590673393;B
20240212;190659;287.75;1590;9590673394;B
20240212;190659;287.75;100;9590673406;B
20240212;190659;287.75;30;9590673407;B
20240212;190701;287.71;100;9590673448;S
20240212;190701;287.71;10;9590673452;S
20240212;190702;287.74;10;9590673482;B
20240212;190703;287.74;10;9590673497;B
20240212;190706;287.71;60;9590673551;S
20240212;190706;287.71;20;9590673554;S
20240212;190707;287.73;10;9590673598;B
20240212;190708;287.71;280;9590673620;S
20240212;190708;287.71;550;9590673621;S
20240212;190708;287.71;40;9590673622;S
20240212;190708;287.7;550;9590673623;S
20240212;190708;287.69;510;9590673624;S
20240212;190708;287.69;400;9590673625;S
20240212;190708;287.68;80;9590673626;S
20240212;190708;287.68;550;9590673627;S
20240212;190708;287.68;10;9590673628;S
20240212;190708;287.68;360;9590673629;S
20240212;190708;287.68;2180;9590673630;S
20240212;190708;287.67;10;9590673631;S
20240212;190708;287.67;550;9590673632;S
20240212;190708;287.67;1790;9590673633;S
20240212;190708;287.67;2000;9590673634;S
20240212;190708;287.66;550;9590673635;S
20240212;190708;287.66;2000;9590673636;S
20240212;190708;287.65;550;9590673637;S
20240212;190708;287.65;1040;9590673638;S
20240212;190708;287.64;500;9590673639;S
20240212;190708;287.64;500;9590673640;S
20240212;190709;287.71;30;9590673755;B
20240212;190710;287.71;30;9590673837;B
20240212;190710;287.71;20;9590673838;B
20240212;190714;287.72;20;9590673945;B
20240212;190716;287.72;20;9590674010;B
20240212;190717;287.72;30;9590674028;B
20240212;190717;287.72;10;9590674033;B
20240212;190717;287.72;40;9590674035;B
20240212;190717;287.73;20;9590674039;B
20240212;190717;287.71;10;9590674051;S
20240212;190717;287.68;550;9590674052;S
20240212;190717;287.67;440;9590674053;S
20240212;190718;287.67;150;9590674073;S
20240212;190726;287.72;30;9590674369;B
20240212;190726;287.72;30;9590674372;B
20240212;190728;287.72;50;9590674421;B
20240212;190730;287.7;10;9590674536;S
20240212;190730;287.7;10;9590674537;S
20240212;190730;287.66;550;9590674538;S
20240212;190730;287.65;550;9590674539;S
20240212;190730;287.64;550;9590674540;S
20240212;190731;287.61;10;9590674577;B
20240212;190732;287.61;10;9590674589;B
20240212;190733;287.61;30;9590674625;B
20240212;190733;287.6;500;9590674628;S
20240212;190737;287.61;10;9590674729;B
20240212;190739;287.6;10;9590674780;S
20240212;190739;287.61;10;9590674798;B
20240212;190739;287.6;20;9590674800;S
20240212;190739;287.61;10;9590674818;B
20240212;190740;287.61;10;9590674827;B
20240212;190743;287.61;50;9590675005;B
20240212;190744;287.61;50;9590675006;B
20240212;190744;287.61;20;9590675024;B
20240212;190744;287.6;20;9590675032;S
20240212;190746;287.6;10;9590675101;S
20240212;190746;287.6;40;9590675102;S
20240212;190746;287.6;80;9590675105;S
20240212;190747;287.6;420;9590675111;S
20240212;190747;287.6;200;9590675132;B
20240212;190748;287.6;10;9590675141;B
20240212;190749;287.6;10;9590675292;B
20240212;190750;287.59;20;9590675316;S
20240212;190750;287.6;20;9590675325;B
20240212;190751;287.6;30;9590675378;B
20240212;190752;287.6;100;9590675409;B
20240212;190752;287.6;20;9590675415;B
20240212;190753;287.6;100;9590675428;B
20240212;190754;287.59;20;9590675458;S
20240212;190754;287.59;130;9590675459;S
20240212;190754;287.59;10;9590675462;S
20240212;190756;287.6;80;9590675497;B
20240212;190756;287.6;10;9590675498;B
20240212;190756;287.6;1000;9590675499;B
20240212;190756;287.6;650;9590675500;B
20240212;190756;287.6;10;9590675516;B
20240212;190759;287.6;10;9590675605;B
20240212;190800;287.59;100;9590675647;S
20240212;190801;287.59;300;9590675700;S
20240212;190801;287.59;1000;9590675705;S
20240212;190802;287.59;10;9590675713;B
20240212;190803;287.59;400;9590675747;B
20240212;190803;287.59;20;9590675761;B
20240212;190803;287.59;100;9590675765;B
20240212;190805;287.58;3090;9590675805;S
20240212;190805;287.58;30;9590675806;S
20240212;190805;287.58;50;9590675807;S
20240212;190805;287.58;50;9590675808;S
20240212;190805;287.58;50;9590675809;S
20240212;190805;287.58;1040;9590675810;S
20240212;190805;287.57;550;9590675811;S
20240212;190805;287.56;30;9590675812;S
20240212;190805;287.56;550;9590675813;S
20240212;190805;287.56;1000;9590675814;S
20240212;190805;287.55;550;9590675815;S
20240212;190805;287.55;50;9590675816;S
20240212;190805;287.55;50;9590675817;S
20240212;190805;287.55;50;9590675818;S
20240212;190805;287.55;400;9590675819;S
20240212;190805;287.55;2460;9590675820;B
20240212;190805;287.52;50;9590675830;S
20240212;190808;287.53;70;9590675968;S
20240212;190809;287.53;50;9590675980;S
20240212;190810;287.53;90;9590675998;S
20240212;190810;287.53;400;9590675999;S
20240212;190810;287.52;10;9590676000;S
20240212;190810;287.52;40;9590676001;S
20240212;190810;287.55;10;9590676007;B
20240212;190812;287.55;10;9590676084;B
20240212;190814;287.53;10;9590676117;S
20240212;190814;287.53;20;9590676138;S
20240212;190815;287.55;20;9590676159;B
20240212;190818;287.55;10;9590676215;B
20240212;190818;287.55;20;9590676217;B
20240212;190819;287.54;100;9590676234;S
20240212;190820;287.55;260;9590676258;B
20240212;190820;287.55;250;9590676259;B
20240212;190820;287.58;40;9590676302;B
20240212;190821;287.56;500;9590676326;S
20240212;190821;287.58;510;9590676335;B
20240212;190821;287.59;4490;9590676336;B
20240212;190822;287.59;350;9590676354;B
20240212;190822;287.57;1000;9590676358;S
20240212;190824;287.59;10;9590676404;B
20240212;190824;287.57;100;9590676431;S
20240212;190825;287.59;140;9590676456;B
20240212;190827;287.57;20;9590676505;S
20240212;190831;287.58;1000;9590676637;B
20240212;190831;287.59;430;9590676638;B
20240212;190831;287.59;550;9590676639;B
20240212;190831;287.59;650;9590676640;B
20240212;190831;287.6;10;9590676641;B
20240212;190831;287.6;360;9590676642;B
20240212;190842;287.6;190;9590676991;B
20240212;190842;287.61;790;9590676992;B
20240212;190842;287.61;20;9590676993;B
20240212;190843;287.58;10;9590677029;S
20240212;190845;287.59;10;9590677050;B
20240212;190845;287.58;10;9590677056;S
20240212;190845;287.59;40;9590677068;B
20240212;190845;287.59;20;9590677071;B
20240212;190846;287.59;10;9590677084;B
20240212;190846;287.58;20;9590677129;S
20240212;190846;287.58;30;9590677130;S
20240212;190849;287.59;30;9590677237;B
20240212;190850;287.59;190;9590677263;B
20240212;190850;287.59;400;9590677264;B
20240212;190850;287.6;410;9590677265;B
20240212;190852;287.6;190;9590677312;B
20240212;190852;287.6;10;9590677313;B
20240212;190852;287.6;1550;9590677314;B
20240212;190852;287.59;200;9590677315;S
20240212;190852;287.58;360;9590677317;S
20240212;190852;287.58;140;9590677318;S
20240212;190853;287.58;10;9590677331;S
20240212;190855;287.6;20;9590677370;B
20240212;190855;287.6;10;9590677374;B
20240212;190902;287.58;350;9590677523;S
20240212;190902;287.58;10;9590677524;S
20240212;190902;287.58;1000;9590677525;S
20240212;190902;287.58;160;9590677526;S
20240212;190904;287.57;10;9590677620;S
20240212;190906;287.59;170;9590677656;B
20240212;190906;287.57;1000;9590677671;S
20240212;190906;287.57;10;9590677672;S
20240212;190906;287.56;1390;9590677673;S
20240212;190906;287.56;10;9590677674;S
20240212;190906;287.55;10;9590677675;S
20240212;190906;287.54;10;9590677676;S
20240212;190906;287.54;10;9590677677;S
20240212;190906;287.54;360;9590677678;S
20240212;190906;287.54;360;9590677679;S
20240212;190906;287.53;840;9590677680;S
20240212;190908;287.56;1390;9590677725;S
20240212;190910;287.55;10;9590677836;B
20240212;190916;287.55;20;9590677995;B
20240212;190916;287.55;10;9590677997;B
20240212;190916;287.55;50;9590678013;B
20240212;190917;287.53;10;9590678036;S
20240212;190917;287.52;10;9590678037;S
20240212;190922;287.53;500;9590678199;S
20240212;190924;287.55;10;9590678234;B
20240212;190925;287.55;30;9590678274;B
20240212;190932;287.54;50;9590678478;S
20240212;190932;287.54;1960;9590678479;S
20240212;190937;287.55;20;9590678603;S
20240212;190937;287.54;30;9590678604;S
20240212;190941;287.56;10;9590678767;B
20240212;190941;287.53;1030;9590678780;S
20240212;190943;287.55;20;9590678810;B
20240212;190943;287.54;80;9590678815;S
20240212;190943;287.55;10;9590678818;B
20240212;190944;287.55;10;9590678867;B
20240212;190944;287.55;20;9590678868;B
20240212;190945;287.55;10;9590678878;B
20240212;190946;287.55;10;9590678894;B
20240212;190948;287.55;20;9590678971;B
20240212;190949;287.54;150;9590679062;S
20240212;190950;287.55;10;9590679098;B
20240212;190951;287.54;770;9590679130;S
20240212;190951;287.54;230;9590679131;S
20240212;190952;287.54;50;9590679155;S
20240212;190952;287.55;10;9590679161;B
20240212;190952;287.55;20;9590679162;B
20240212;190953;287.55;100;9590679276;B
20240212;190954;287.55;10;9590679288;B
20240212;190955;287.54;20;9590679306;S
20240212;190956;287.55;10;9590679325;B
20240212;190956;287.54;200;9590679333;S
20240212;191000;287.54;500;9590679396;S
20240212;191000;287.54;10;9590679397;S
20240212;191000;287.54;1000;9590679398;S
20240212;191000;287.53;10;9590679399;S
20240212;191000;287.53;100;9590679400;S
20240212;191000;287.53;380;9590679401;S
20240212;191000;287.55;10;9590679403;B
20240212;191006;287.53;230;9590679550;S
20240212;191006;287.53;10;9590679551;S
20240212;191006;287.52;170;9590679552;S
20240212;191006;287.52;10;9590679553;S
20240212;191006;287.52;80;9590679554;S
20240212;191008;287.54;10;9590679602;B
20240212;191010;287.51;30;9590679638;S
20240212;191010;287.51;10;9590679639;S
20240212;191010;287.51;40;9590679640;S
20240212;191011;287.51;520;9590679658;S
20240212;191012;287.54;500;9590679683;B
20240212;191015;287.55;10;9590679776;B
20240212;191016;287.54;30;9590679794;S
20240212;191018;287.54;470;9590679856;S
20240212;191018;287.52;10;9590679857;S
20240212;191018;287.51;440;9590679858;S
20240212;191018;287.51;1000;9590679859;S
20240212;191018;287.5;10;9590679860;S
20240212;191018;287.5;460;9590679861;S
20240212;191018;287.5;80;9590679862;S
20240212;191018;287.5;10;9590679863;S
20240212;191018;287.5;2000;9590679864;S
20240212;191018;287.5;550;9590679865;S
20240212;191018;287.5;10;9590679866;S
20240212;191018;287.5;10;9590679867;S
20240212;191018;287.5;70;9590679868;S
20240212;191018;287.49;550;9590679869;S
20240212;191018;287.48;550;9590679870;S
20240212;191018;287.48;400;9590679871;S
20240212;191018;287.48;3380;9590679873;B
20240212;191019;287.49;20;9590679915;S
20240212;191021;287.49;50;9590679966;S
20240212;191022;287.49;330;9590679980;S
20240212;191022;287.49;2160;9590679981;S
20240212;191022;287.48;1140;9590679982;S
20240212;191022;287.48;550;9590679983;S
20240212;191022;287.47;60;9590679984;S
20240212;191022;287.47;550;9590679985;S
20240212;191022;287.47;1180;9590679986;S
20240212;191022;287.46;550;9590679987;S
20240212;191022;287.45;10;9590679988;S
20240212;191022;287.45;550;9590679989;S
20240212;191022;287.45;50;9590679990;S
20240212;191022;287.44;2000;9590679991;S
20240212;191022;287.44;10;9590679992;S
20240212;191022;287.44;550;9590679993;S
20240212;191022;287.44;10;9590679994;S
20240212;191022;287.43;60;9590679995;S
20240212;191022;287.43;110;9590679996;S
20240212;191022;287.43;550;9590679997;S
20240212;191022;287.43;2000;9590679998;S
20240212;191022;287.42;550;9590679999;S
20240212;191022;287.42;2000;9590680000;S
20240212;191022;287.41;2000;9590680001;S
20240212;191022;287.41;550;9590680002;S
20240212;191022;287.4;550;9590680003;S
20240212;191022;287.4;1360;9590680004;S
20240212;191022;287.39;550;9590680005;S
20240212;191022;287.37;2000;9590680006;S
20240212;191022;287.36;360;9590680007;S
20240212;191022;287.36;360;9590680008;S
20240212;191022;287.35;3000;9590680009;S
20240212;191022;287.35;1040;9590680010;S
20240212;191022;287.34;30;9590680011;S
20240212;191022;287.34;10;9590680012;S
20240212;191022;287.34;2000;9590680013;S
20240212;191022;287.33;100;9590680014;S
20240212;191022;287.33;10;9590680015;S
20240212;191022;287.33;5000;9590680016;S
20240212;191022;287.33;1400;9590680017;S
20240212;191022;287.33;200;9590680018;S
20240212;191022;287.33;2000;9590680019;S
20240212;191022;287.33;20;9590680020;S
20240212;191022;287.32;20;9590680021;S
20240212;191022;287.32;80;9590680022;S
20240212;191022;287.32;10;9590680023;S
20240212;191022;287.32;2000;9590680024;S
20240212;191022;287.32;100;9590680025;S
20240212;191022;287.31;50;9590680026;S
20240212;191022;287.31;2000;9590680027;S
20240212;191022;287.3;4000;9590680028;S
20240212;191022;287.3;250;9590680029;S
20240212;191022;287.3;10000;9590680030;S
20240212;191022;287.3;10;9590680031;S
20240212;191022;287.3;10;9590680032;S
20240212;191022;287.3;10;9590680033;S
20240212;191022;287.28;2000;9590680034;S
20240212;191022;287.26;1060;9590680035;S
20240212;191022;287.25;12000;9590680036;S
20240212;191022;287.23;10;9590680037;S
20240212;191022;287.23;1200;9590680038;S
20240212;191022;287.22;50;9590680039;S
20240212;191022;287.2;7000;9590680040;S
20240212;191022;287.2;10;9590680041;S
20240212;191022;287.2;200;9590680042;S
20240212;191022;287.2;200;9590680043;S
20240212;191022;287.2;700;9590680044;S
20240212;191022;287.2;100;9590680045;S
20240212;191022;287.17;100;9590680046;S
20240212;191022;287.16;160;9590680047;S
20240212;191022;287.16;10;9590680048;S
20240212;191022;287.15;13870;9590680049;S
20240212;191022;287.14;20;9590680050;S
20240212;191022;287.14;10;9590680051;S
20240212;191022;287.14;5250;9590680052;S
20240212;191022;287.36;100;9590680056;B
20240212;191022;287.36;20;9590680059;S
20240212;191022;287.36;1000;9590680061;S
20240212;191022;287.37;400;9590680062;B
20240212;191022;287.36;980;9590680064;S
20240212;191022;287.37;500;9590680065;B
20240212;191022;287.36;1000;9590680067;S
20240212;191022;287.37;500;9590680068;B
20240212;191022;287.37;500;9590680071;B
20240212;191022;287.37;50;9590680074;S
20240212;191022;287.37;550;9590680075;S
20240212;191022;287.36;1520;9590680076;S
20240212;191022;287.36;550;9590680077;S
20240212;191022;287.35;550;9590680078;S
20240212;191022;287.35;2000;9590680079;S
20240212;191022;287.35;400;9590680080;S
20240212;191022;287.34;550;9590680081;S
20240212;191022;287.34;2000;9590680082;S
20240212;191022;287.33;550;9590680083;S
20240212;191022;287.32;550;9590680084;S
20240212;191022;287.31;550;9590680085;S
20240212;191022;287.3;550;9590680086;S
20240212;191022;287.29;480;9590680087;S
20240212;191022;287.32;2000;9590680088;S
20240212;191022;287.32;1000;9590680089;S
20240212;191022;287.3;4520;9590680090;S
20240212;191022;287.3;550;9590680091;S
20240212;191022;287.29;550;9590680092;S
20240212;191022;287.28;550;9590680093;S
20240212;191022;287.28;360;9590680094;S
20240212;191022;287.27;550;9590680095;S
20240212;191022;287.27;2000;9590680096;S
20240212;191022;287.26;550;9590680097;S
20240212;191022;287.26;400;9590680098;S
20240212;191022;287.26;10;9590680099;S
20240212;191022;287.25;550;9590680100;S
20240212;191022;287.25;360;9590680101;S
20240212;191022;287.25;2000;9590680102;S
20240212;191022;287.24;150;9590680103;S
20240212;191023;287.25;20;9590680122;S
20240212;191023;287.25;4500;9590680125;S
20240212;191023;287.23;500;9590680126;S
20240212;191023;287.26;100;9590680128;S
20240212;191023;287.29;100;9590680129;B
20240212;191023;287.29;10;9590680134;B
20240212;191026;287.29;10;9590680194;B
20240212;191028;287.29;20;9590680283;B
20240212;191028;287.29;30;9590680313;B
20240212;191030;287.29;230;9590680478;B
20240212;191030;287.33;60;9590680497;S
20240212;191033;287.35;10;9590680628;S
20240212;191033;287.34;50;9590680629;S
20240212;191035;287.33;10;9590680679;S
20240212;191037;287.36;10;9590680714;B
20240212;191038;287.36;540;9590680749;B
20240212;191038;287.37;550;9590680750;B
20240212;191038;287.37;690;9590680751;B
20240212;191038;287.38;550;9590680752;B
20240212;191038;287.38;7670;9590680753;B
20240212;191039;287.4;220;9590680800;S
20240212;191041;287.41;30;9590680849;B
20240212;191044;287.41;30;9590680914;B
20240212;191046;287.41;10;9590680947;B
20240212;191047;287.4;690;9590680983;S
20240212;191047;287.4;10;9590680984;S
20240212;191047;287.4;10;9590680985;S
20240212;191047;287.4;400;9590680986;S
20240212;191047;287.39;380;9590680987;S
20240212;191050;287.41;10;9590681085;B
20240212;191052;287.41;10;9590681139;B
20240212;191053;287.41;460;9590681151;B
20240212;191053;287.41;400;9590681152;B
20240212;191053;287.42;140;9590681153;B
20240212;191054;287.39;10;9590681161;B
20240212;191059;287.39;10;9590681261;B
20240212;191059;287.39;70;9590681282;B
20240212;191106;287.41;20;9590681445;B
20240212;191106;287.41;40;9590681446;B
20240212;191108;287.41;10;9590681496;B
20240212;191108;287.4;10;9590681499;S
20240212;191110;287.39;500;9590681566;S
20240212;191111;287.39;400;9590681592;S
20240212;191116;287.41;20;9590681720;B
20240212;191121;287.4;150;9590681837;S
20240212;191121;287.39;360;9590681838;S
20240212;191121;287.39;100;9590681839;S
20240212;191121;287.39;10;9590681840;S
20240212;191121;287.38;30;9590681841;S
20240212;191121;287.38;660;9590681842;S
20240212;191121;287.37;790;9590681843;S
20240212;191121;287.37;1060;9590681844;S
20240212;191121;287.36;5000;9590681845;S
20240212;191121;287.35;4520;9590681846;S
20240212;191121;287.35;2000;9590681847;S
20240212;191121;287.35;10;9590681848;S
20240212;191121;287.35;4520;9590681849;B
20240212;191121;287.34;400;9590681850;S
20240212;191122;287.34;20;9590681885;B
20240212;191122;287.33;20;9590681894;S
20240212;191122;287.33;190;9590681895;S
20240212;191123;287.34;380;9590681899;B
20240212;191123;287.34;10;9590681905;S
20240212;191124;287.34;100;9590681935;S
20240212;191127;287.34;20;9590682005;S
20240212;191128;287.35;290;9590682028;B
20240212;191128;287.35;290;9590682029;B
20240212;191128;287.35;290;9590682030;B
20240212;191128;287.35;290;9590682031;B
20240212;191128;287.35;290;9590682032;B
20240212;191128;287.35;290;9590682033;B
20240212;191128;287.35;290;9590682034;B
20240212;191128;287.35;290;9590682035;B
20240212;191128;287.35;290;9590682036;B
20240212;191128;287.35;290;9590682038;B
20240212;191128;287.35;290;9590682039;B
20240212;191129;287.35;140;9590682053;B
20240212;191129;287.35;2460;9590682055;B
20240212;191129;287.35;660;9590682056;B
20240212;191129;287.35;400;9590682057;B
20240212;191134;287.38;400;9590682261;S
20240212;191134;287.38;1060;9590682262;S
20240212;191134;287.38;360;9590682263;S
20240212;191134;287.37;650;9590682264;S
20240212;191134;287.37;530;9590682265;S
20240212;191136;287.42;10;9590682318;B
20240212;191136;287.42;10;9590682319;B
20240212;191137;287.42;100;9590682347;B
20240212;191139;287.42;10;9590682404;B
20240212;191139;287.38;400;9590682415;S
20240212;191139;287.38;10;9590682416;S
20240212;191139;287.38;390;9590682417;S
20240212;191139;287.37;1060;9590682418;S
20240212;191139;287.37;2000;9590682419;S
20240212;191139;287.37;360;9590682420;S
20240212;191139;287.36;780;9590682421;S
20240212;191140;287.37;1060;9590682448;S
20240212;191140;287.37;360;9590682449;S
20240212;191140;287.36;930;9590682450;S
20240212;191141;287.41;550;9590682470;B
20240212;191141;287.41;400;9590682471;B
20240212;191141;287.42;50;9590682472;B
20240212;191141;287.41;550;9590682480;B
20240212;191141;287.41;400;9590682481;B
20240212;191141;287.42;370;9590682482;B
20240212;191141;287.42;50;9590682483;B
20240212;191141;287.43;360;9590682484;B
20240212;191144;287.4;20;9590682618;S
20240212;191148;287.42;350;9590682687;B
20240212;191151;287.39;20;9590682752;S
20240212;191152;287.41;10;9590682769;B
20240212;191154;287.4;20;9590682818;S
20240212;191154;287.39;560;9590682819;S
20240212;191154;287.38;420;9590682820;S
20240212;191200;287.41;10;9590682909;B
20240212;191201;287.4;130;9590682934;S
20240212;191201;287.41;10;9590682937;B
20240212;191203;287.41;50;9590682979;B
20240212;191206;287.41;40;9590683072;B
20240212;191206;287.41;20;9590683080;B
20240212;191207;287.41;20;9590683093;B
20240212;191212;287.41;60;9590683154;B
20240212;191212;287.43;110;9590683155;B
20240212;191212;287.4;110;9590683160;S
20240212;191212;287.39;90;9590683161;S
20240212;191214;287.43;80;9590683195;B
20240212;191214;287.43;630;9590683196;B
20240212;191214;287.44;550;9590683197;B
20240212;191214;287.44;20;9590683198;B
20240212;191214;287.44;10;9590683199;B
20240212;191214;287.45;550;9590683200;B
20240212;191214;287.45;400;9590683201;B
20240212;191214;287.46;550;9590683202;B
20240212;191214;287.47;100;9590683203;B
20240212;191214;287.47;550;9590683204;B
20240212;191214;287.47;560;9590683205;B
20240212;191217;287.47;40;9590683276;B
20240212;191219;287.47;10;9590683309;B
20240212;191222;287.47;20;9590683359;B
20240212;191222;287.43;90;9590683373;S
20240212;191227;287.43;20;9590683463;S
20240212;191232;287.42;10;9590683625;S
20240212;191232;287.42;10;9590683626;S
20240212;191233;287.43;30;9590683644;B
20240212;191233;287.46;170;9590683647;B
20240212;191236;287.45;10;9590683755;B
20240212;191238;287.43;10;9590683809;S
20240212;191239;287.46;20;9590683838;B
20240212;191241;287.43;70;9590683889;S
20240212;191244;287.46;10;9590683930;B
20240212;191247;287.46;10;9590683988;B
20240212;191250;287.43;580;9590684042;S
20240212;191252;287.46;10;9590684107;B
20240212;191258;287.46;330;9590684194;B
20240212;191258;287.46;420;9590684195;B
20240212;191258;287.46;610;9590684196;B
20240212;191258;287.47;480;9590684197;B
20240212;191258;287.47;20;9590684198;B
20240212;191258;287.47;10;9590684199;B
20240212;191258;287.47;400;9590684200;B
20240212;191258;287.48;2200;9590684201;B
20240212;191258;287.48;550;9590684202;B
20240212;191258;287.48;1040;9590684203;B
20240212;191258;287.49;550;9590684204;B
20240212;191258;287.5;100;9590684205;B
20240212;191258;287.5;550;9590684206;B
20240212;191258;287.5;500;9590684207;B
20240212;191258;287.5;350;9590684208;B
20240212;191258;287.51;550;9590684209;B
20240212;191258;287.52;550;9590684210;B
20240212;191258;287.53;550;9590684211;B
20240212;191258;287.54;20;9590684212;B
20240212;191258;287.54;550;9590684213;B
20240212;191258;287.54;100;9590684214;B
20240212;191258;287.55;10;9590684215;B
20240212;191258;287.55;350;9590684216;B
20240212;191258;287.55;550;9590684217;B
20240212;191258;287.57;1780;9590684218;B
20240212;191258;287.58;230;9590684219;B
20240212;191258;287.58;100;9590684220;B
20240212;191258;287.58;2000;9590684221;B
20240212;191258;287.58;12000;9590684222;B
20240212;191258;287.58;100;9590684223;B
20240212;191258;287.58;70;9590684224;B
20240212;191258;287.58;890;9590684225;B
20240212;191258;287.6;620;9590684226;B
20240212;191258;287.6;150;9590684227;B
20240212;191258;287.6;10;9590684228;B
20240212;191258;287.6;70;9590684229;B
20240212;191258;287.6;10;9590684230;B
20240212;191258;287.6;200;9590684231;B
20240212;191258;287.6;2000;9590684232;B
20240212;191258;287.6;100;9590684233;B
20240212;191258;287.62;10;9590684234;B
20240212;191258;287.62;2000;9590684235;B
20240212;191258;287.63;1200;9590684236;B
20240212;191258;287.64;20;9590684237;B
20240212;191258;287.64;20;9590684238;B
20240212;191258;287.65;80;9590684239;B
20240212;191258;287.63;100;9590684247;B
20240212;191301;287.58;10;9590684297;S
20240212;191305;287.58;10;9590684350;S
20240212;191307;287.63;40;9590684413;B
20240212;191309;287.63;410;9590684531;B
20240212;191309;287.64;550;9590684532;B
20240212;191309;287.64;600;9590684533;B
20240212;191309;287.65;550;9590684534;B
20240212;191309;287.65;1040;9590684535;B
20240212;191309;287.66;550;9590684536;B
20240212;191309;287.67;800;9590684537;B
20240212;191309;287.67;550;9590684538;B
20240212;191309;287.68;550;9590684539;B
20240212;191309;287.69;550;9590684540;B
20240212;191309;287.7;590;9590684541;B
20240212;191309;287.7;10;9590684542;B
20240212;191309;287.7;550;9590684543;B
20240212;191309;287.7;350;9590684544;B
20240212;191317;287.69;10;9590684705;B
20240212;191318;287.66;400;9590684718;S
20240212;191318;287.65;360;9590684719;S
20240212;191318;287.65;570;9590684720;S
20240212;191318;287.65;110;9590684721;S
20240212;191318;287.65;550;9590684722;S
20240212;191318;287.64;550;9590684723;S
20240212;191318;287.63;500;9590684724;S
20240212;191318;287.63;550;9590684725;S
20240212;191318;287.62;550;9590684726;S
20240212;191318;287.61;410;9590684727;S
20240212;191320;287.69;10;9590684751;B
20240212;191321;287.68;400;9590684795;B
20240212;191321;287.69;1050;9590684796;B
20240212;191321;287.69;1950;9590684797;B
20240212;191324;287.69;20;9590684869;B
20240212;191324;287.69;130;9590684870;B
20240212;191324;287.69;830;9590684871;B
20240212;191325;287.65;90;9590684877;S
20240212;191326;287.69;240;9590684910;B
20240212;191329;287.67;320;9590684940;B
20240212;191329;287.65;230;9590684947;S
20240212;191329;287.65;10;9590684948;S
20240212;191329;287.63;550;9590684949;S
20240212;191329;287.62;550;9590684950;S
20240212;191329;287.61;140;9590684951;S
20240212;191329;287.61;400;9590684952;S
20240212;191330;287.61;50;9590684956;B
20240212;191331;287.6;50;9590684987;S
20240212;191331;287.61;10;9590685000;B
20240212;191333;287.61;40;9590685040;B
20240212;191336;287.6;250;9590685088;S
20240212;191339;287.59;50;9590685148;B
20240212;191350;287.56;150;9590685435;S
20240212;191350;287.56;560;9590685436;B
20240212;191350;287.56;400;9590685437;S
20240212;191352;287.57;10;9590685460;B
20240212;191352;287.55;40;9590685465;S
20240212;191352;287.54;430;9590685466;S
20240212;191353;287.56;50;9590685504;B
20240212;191353;287.57;20;9590685511;B
20240212;191354;287.57;470;9590685530;B
20240212;191354;287.57;30;9590685531;B
20240212;191356;287.57;370;9590685548;B
20240212;191356;287.58;230;9590685549;B
20240212;191357;287.58;200;9590685575;B
20240212;191357;287.54;120;9590685592;S
20240212;191357;287.53;550;9590685593;S
20240212;191357;287.53;560;9590685594;S
20240212;191357;287.52;550;9590685595;S
20240212;191357;287.52;400;9590685596;S
20240212;191357;287.51;550;9590685597;S
20240212;191357;287.5;10;9590685598;S
20240212;191357;287.5;550;9590685599;S
20240212;191357;287.49;550;9590685600;S
20240212;191357;287.49;1780;9590685601;S
20240212;191357;287.49;360;9590685602;S
20240212;191357;287.48;2000;9590685603;S
20240212;191357;287.48;12000;9590685604;S
20240212;191357;287.48;550;9590685605;S
20240212;191357;287.48;4470;9590685606;B
20240212;191357;287.48;50;9590685608;S
20240212;191358;287.52;20;9590685614;B
20240212;191358;287.53;480;9590685615;B
20240212;191358;287.53;10;9590685629;B
20240212;191359;287.53;10;9590685648;B
20240212;191359;287.5;10;9590685660;S
20240212;191400;287.56;10;9590685668;B
20240212;191404;287.56;20;9590685728;B
20240212;191414;287.56;10;9590685953;B
20240212;191418;287.55;150;9590686030;B
20240212;191421;287.52;360;9590686100;S
20240212;191421;287.51;4520;9590686101;S
20240212;191421;287.5;400;9590686102;S
20240212;191421;287.49;1040;9590686103;S
20240212;191421;287.47;550;9590686104;S
20240212;191421;287.46;550;9590686105;S
20240212;191421;287.45;550;9590686106;S
20240212;191421;287.45;360;9590686107;S
20240212;191421;287.44;550;9590686108;S
20240212;191421;287.44;1120;9590686109;S
20240212;191422;287.5;10;9590686154;B
20240212;191426;287.5;70;9590686209;B
20240212;191427;287.45;90;9590686231;S
20240212;191432;287.45;10;9590686308;S
